21206990,20090205,22:56:00,10.2,0077
21206990,20090205,23:03:00,10.2,0077
21206990,20090206,0:01:00,11.5,0077
21206990,20090206,2:00:00,9.3,0077
21206990,20090206,2:44:00,6.7,0077
21206990,20090206,3:59:00,5.4,0077
21206990,20090206,4:58:00,4.3,0077
21206990,20090206,5:59:00,4.1,0077
21206990,20090206,6:07:00,4.0,0077
21206990,20090206,7:01:00,7.2,0077
21206990,20090206,8:01:00,18.1,0077
21206990,20090206,9:01:00,24.0,0077
21206990,20090206,10:04:00,25.4,0077
21206990,20090206,11:03:00,25.8,0077
21206990,20090206,12:59:00,19.4,0077
21206990,20090206,13:34:00,19.0,0077
21206990,20090206,14:01:00,21.6,0077
21206990,20090206,15:59:00,21.0,0077
21206990,20090206,16:45:00,19.3,0077
21206990,20090206,18:00:00,16.5,0077
21206990,20090206,18:59:00,15.7,0077
21206990,20090206,19:58:00,15.4,0077
21206990,20090206,20:58:00,15.0,0077
21206990,20090206,21:15:00,14.8,0077
21206990,20090206,22:57:00,14.5,0077
21206990,20090206,23:53:00,14.2,0077
21206990,20090207,0:55:00,14.0,0077
21206990,20090207,1:44:00,13.8,0077
21206990,20090207,2:57:00,13.9,0077
21206990,20090207,4:00:00,12.8,0077
21206990,20090207,5:00:00,12.1,0077
21206990,20090207,5:43:00,9.9,0077
21206990,20090207,6:18:00,9.8,0077
21206990,20090207,7:01:00,10.6,0077
21206990,20090207,8:01:00,22.2,0077
21206990,20090207,9:40:00,23.9,0077
21206990,20090207,10:21:00,24.2,0077
21206990,20090207,11:27:00,25.9,0077
21206990,20090207,12:53:00,24.9,0077
21206990,20090207,13:30:00,24.4,0077
21206990,20090207,14:59:00,19.3,0077
21206990,20090207,15:23:00,19.2,0077
21206990,20090207,16:59:00,17.6,0077
21206990,20090207,17:59:00,16.7,0077
21206990,20090207,18:59:00,16.0,0077
21206990,20090207,19:59:00,15.5,0077
21206990,20090207,20:59:00,14.9,0077
21206990,20090207,21:58:00,14.1,0077
21206990,20090207,22:37:00,13.5,0077
21206990,20090207,23:01:00,14.0,0077
21206990,20090208,0:59:00,14.4,0077
21206990,20090208,1:59:00,14.0,0077
21206990,20090208,2:59:00,13.3,0077
21206990,20090208,3:33:00,12.8,0077
21206990,20090208,5:00:00,10.8,0077
21206990,20090208,6:00:00,6.8,0077
21206990,20090208,6:17:00,6.3,0077
21206990,20090208,7:01:00,9.1,0077
21206990,20090208,8:34:00,19.3,0077
21206990,20090208,9:32:00,20.5,0077
21206990,20090208,10:01:00,22.3,0077
21206990,20090208,11:56:00,25.1,0077
21206990,20090208,12:39:00,24.0,0077
21206990,20090208,13:45:00,22.7,0077
21206990,20090208,14:59:00,23.6,0077
21206990,20090208,16:42:00,21.0,0077
21206990,20090208,18:00:00,18.2,0077
21206990,20090208,18:59:00,16.0,0077
21206990,20090208,19:58:00,15.5,0077
21206990,20090208,20:59:00,13.4,0077
21206990,20090208,22:00:00,9.5,0077
21206990,20090208,22:59:00,7.8,0077
21206990,20090208,23:59:00,6.5,0077
21206990,20090209,0:49:00,5.8,0077
21206990,20090209,1:28:00,5.7,0077
21206990,20090209,2:12:00,6.5,0077
21206990,20090209,3:01:00,8.4,0077
21206990,20090209,5:00:00,8.9,0077
21206990,20090209,5:59:00,5.0,0077
21206990,20090209,6:07:00,4.7,0077
21206990,20090209,7:01:00,7.6,0077
21206990,20090209,8:01:00,19.9,0077
21206990,20090209,9:01:00,23.4,0077
21206990,20090209,10:05:00,25.2,0077
21206990,20090209,11:39:00,23.5,0077
21206990,20090209,13:00:00,22.9,0077
21206990,20090209,13:05:00,22.6,0077
21206990,20090209,14:56:00,23.1,0077
21206990,20090209,15:52:00,22.5,0077
21206990,20090209,17:00:00,19.2,0077
21206990,20090209,18:00:00,17.4,0077
21206990,20090209,18:59:00,15.3,0077
21206990,20090209,19:59:00,15.1,0077
21206990,20090209,20:20:00,14.6,0077
21206990,20090209,21:59:00,14.3,0077
21206990,20090209,22:51:00,11.0,0077
21206990,20090209,23:59:00,9.1,0077
21206990,20090210,0:16:00,8.8,0077
21206990,20090210,1:54:00,6.7,0077
21206990,20090210,2:01:00,7.1,0077
21206990,20090210,3:43:00,8.4,0077
21206990,20090210,5:00:00,7.7,0077
21206990,20090210,5:11:00,7.3,0077
21206990,20090210,6:44:00,8.2,0077
21206990,20090210,7:01:00,9.2,0077
21206990,20090210,8:01:00,18.9,0077
21206990,20090210,9:01:00,21.6,0077
21206990,20090210,10:22:00,22.8,0077
21206990,20090210,11:01:00,25.3,0077
21206990,20090210,12:44:00,24.3,0077
21206990,20090210,14:00:00,21.1,0077
21206990,20090210,14:57:00,20.3,0077
21206990,20090210,15:39:00,19.9,0077
21206990,20090210,17:00:00,19.6,0077
21206990,20090210,17:59:00,17.7,0077
21206990,20090210,19:00:00,12.0,0077
21206990,20090210,19:52:00,9.2,0077
21206990,20090210,21:00:00,9.0,0077
21206990,20090210,21:48:00,7.6,0077
21206990,20090210,22:01:00,8.7,0077
21206990,20090210,23:56:00,6.9,0077
21206990,20090211,0:51:00,6.3,0077
21206990,20090211,1:55:00,7.6,0077
21206990,20090211,2:27:00,7.0,0077
21206990,20090211,3:59:00,5.4,0077
21206990,20090211,4:03:00,5.4,0077
21206990,20090211,5:01:00,7.3,0077
21206990,20090211,6:17:00,10.1,0077
21206990,20090211,7:01:00,11.9,0077
21206990,20090211,8:01:00,15.1,0077
21206990,20090211,9:01:00,18.4,0077
21206990,20090211,10:02:00,19.1,0077
21206990,20090211,11:16:00,21.4,0077
21206990,20090211,12:55:00,21.1,0077
21206990,20090211,14:00:00,21.3,0077
21206990,20090211,14:10:00,20.5,0077
21206990,20090211,15:30:00,22.2,0077
21206990,20090211,17:00:00,19.7,0077
21206990,20090211,18:00:00,17.2,0077
21206990,20090211,18:57:00,14.1,0077
21206990,20090211,19:59:00,13.4,0077
21206990,20090211,20:59:00,11.6,0077
21206990,20090211,21:02:00,11.6,0077
21206990,20090211,22:52:00,13.8,0077
21206990,20090211,23:02:00,14.0,0077
21206990,20090212,0:58:00,13.4,0077
21206990,20090212,1:59:00,13.0,0077
21206990,20090212,2:19:00,12.6,0077
21206990,20090212,3:01:00,13.1,0077
21206990,20090212,4:51:00,11.9,0077
21206990,20090212,5:01:00,12.0,0077
21206990,20090212,6:34:00,11.3,0077
21206990,20090212,7:01:00,12.8,0077
21206990,20090212,8:01:00,19.7,0077
21206990,20090212,9:57:00,16.3,0077
21206990,20090212,10:01:00,16.6,0077
21206990,20090212,11:01:00,18.1,0077
21206990,20090212,12:21:00,17.5,0077
21206990,20090212,13:16:00,16.7,0077
21206990,20090212,14:47:00,16.9,0077
21206990,20090212,15:57:00,16.7,0077
21206990,20090212,16:59:00,16.2,0077
21206990,20090212,17:59:00,15.2,0077
21206990,20090212,19:00:00,13.1,0077
21206990,20090212,19:59:00,9.5,0077
21206990,20090212,20:59:00,7.5,0077
21206990,20090212,21:06:00,7.4,0077
21206990,20090212,23:00:00,8.0,0077
21206990,20090212,23:59:00,6.4,0077
21206990,20090213,0:02:00,6.4,0077
21206990,20090213,1:59:00,7.8,0077
21206990,20090213,2:59:00,6.6,0077
21206990,20090213,3:59:00,4.8,0077
21206990,20090213,4:30:00,4.7,0077
21206990,20090213,5:59:00,4.2,0077
21206990,20090213,6:12:00,3.8,0077
21206990,20090213,7:01:00,5.5,0077
21206990,20090213,8:01:00,19.5,0077
21206990,20090213,9:01:00,22.7,0077
21206990,20090213,10:24:00,24.2,0077
21206990,20090213,11:09:00,25.4,0077
21206990,20090213,12:39:00,25.2,0077
21206990,20090213,13:53:00,23.1,0077
21206990,20090213,15:00:00,16.9,0077
21206990,20090213,15:32:00,14.3,0077
21206990,20090213,16:55:00,14.6,0077
21206990,20090213,17:59:00,14.2,0077
21206990,20090213,18:54:00,13.5,0077
21206990,20090213,19:02:00,13.5,0077
21206990,20090213,20:47:00,13.6,0077
21206990,20090213,21:59:00,13.5,0077
21206990,20090213,22:21:00,13.3,0077
21206990,20090213,23:56:00,13.6,0077
21206990,20090214,0:01:00,13.6,0077
21206990,20090214,1:29:00,13.9,0077
21206990,20090214,2:26:00,13.7,0077
21206990,20090214,3:56:00,13.5,0077
21206990,20090214,4:33:00,13.3,0077
21206990,20090214,5:59:00,13.4,0077
21206990,20090214,6:17:00,13.0,0077
21206990,20090214,7:01:00,14.2,0077
21206990,20090214,8:01:00,15.5,0077
21206990,20090214,9:01:00,17.5,0077
21206990,20090214,10:01:00,18.3,0077
21206990,20090214,11:16:00,19.3,0077
21206990,20090214,12:59:00,15.1,0077
21206990,20090214,13:02:00,15.1,0077
21206990,20090214,14:01:00,17.4,0077
21206990,20090214,16:00:00,15.7,0077
21206990,20090214,16:39:00,13.1,0077
21206990,20090214,19:00:00,13.0,0077
21206990,20090214,19:59:00,12.6,0077
21206990,20090214,20:59:00,12.4,0077
21206990,20090214,21:49:00,12.3,0077
21206990,20090214,22:18:00,12.0,0077
21206990,20090214,23:45:00,11.0,0077
21206990,20090215,0:01:00,11.5,0077
21206990,20090215,1:01:00,12.2,0077
21206990,20090215,2:47:00,11.5,0077
21206990,20090215,3:26:00,11.2,0077
21206990,20090215,5:00:00,11.2,0077
21206990,20090215,6:02:00,10.9,0077
21206990,20090215,8:02:00,14.1,0077
21206990,20090215,9:01:00,16.3,0077
21206990,20090215,10:02:00,20.9,0077
21206990,20090215,11:53:00,22.6,0077
21206990,20090215,12:19:00,23.4,0077
21206990,20090215,13:33:00,25.7,0077
21206990,20090215,14:44:00,25.1,0077
21206990,20090215,15:31:00,24.6,0077
21206990,20090215,16:59:00,17.0,0077
21206990,20090215,17:59:00,16.1,0077
21206990,20090215,18:59:00,15.4,0077
21206990,20090215,19:59:00,14.3,0077
21206990,20090215,20:59:00,13.5,0077
21206990,20090216,6:10:00,12.1,0077
21206990,20090216,10:01:00,21.9,0077
21206990,20090216,12:00:00,20.8,0077
21206990,20090216,12:11:00,20.6,0077
21206990,20090216,13:01:00,25.0,0077
21206990,20090216,15:00:00,21.1,0077
21206990,20090216,15:59:00,19.4,0077
21206990,20090216,17:00:00,18.2,0077
21206990,20090216,17:59:00,15.5,0077
21206990,20090216,18:59:00,14.3,0077
21206990,20090216,19:04:00,14.3,0077
21206990,20090216,20:59:00,13.8,0077
21206990,20090216,21:59:00,13.1,0077
21206990,20090216,22:59:00,10.7,0077
21206990,20090216,23:51:00,9.3,0077
21206990,20090217,0:38:00,8.8,0077
21206990,20090217,1:44:00,8.7,0077
21206990,20090217,2:21:00,8.6,0077
21206990,20090217,3:06:00,9.3,0077
21206990,20090217,5:19:00,8.9,0077
21206990,20090217,6:01:00,10.2,0077
21206990,20090217,7:01:00,11.6,0077
21206990,20090217,8:01:00,15.2,0077
21206990,20090217,9:30:00,21.6,0077
21206990,20090217,10:07:00,22.6,0077
21206990,20090217,11:38:00,23.7,0077
21206990,20090217,12:58:00,21.5,0077
21206990,20090217,13:02:00,21.4,0077
21206990,20090217,14:35:00,19.9,0077
21206990,20090217,16:00:00,20.2,0077
21206990,20090217,16:58:00,17.7,0077
21206990,20090217,17:59:00,16.1,0077
21206990,20090217,18:59:00,15.3,0077
21206990,20090217,19:59:00,14.7,0077
21206990,20090217,20:59:00,14.3,0077
21206990,20090217,21:59:00,13.6,0077
21206990,20090217,22:39:00,13.1,0077
21206990,20090217,23:59:00,13.0,0077
21206990,20090218,0:56:00,11.5,0077
21206990,20090218,2:00:00,10.6,0077
21206990,20090218,2:18:00,10.3,0077
21206990,20090218,3:01:00,11.6,0077
21206990,20090218,4:55:00,11.7,0077
21206990,20090218,5:59:00,11.1,0077
21206990,20090218,6:29:00,10.0,0077
21206990,20090218,7:01:00,12.9,0077
21206990,20090218,8:45:00,20.5,0077
21206990,20090218,9:30:00,22.6,0077
21206990,20090218,10:03:00,24.1,0077
21206990,20090218,11:42:00,24.3,0077
21206990,20090218,13:00:00,23.1,0077
21206990,20090218,13:45:00,21.6,0077
21206990,20090218,14:01:00,22.7,0077
21206990,20090218,15:59:00,21.1,0077
21206990,20090218,17:00:00,19.7,0077
21206990,20090218,17:59:00,17.3,0077
21206990,20090218,18:59:00,15.8,0077
21206990,20090218,19:59:00,14.4,0077
21206990,20090218,20:59:00,14.1,0077
21206990,20090218,21:35:00,13.0,0077
21206990,20090218,22:59:00,11.3,0077
21206990,20090218,23:12:00,11.0,0077
21206990,20090219,0:35:00,11.2,0077
21206990,20090219,1:59:00,11.4,0077
21206990,20090219,2:46:00,9.7,0077
21206990,20090219,4:00:00,8.9,0077
21206990,20090219,4:59:00,7.7,0077
21206990,20090219,5:15:00,7.7,0077
21206990,20090219,6:08:00,8.1,0077
21206990,20090219,7:01:00,10.6,0077
21206990,20090219,8:01:00,18.0,0077
21206990,20090219,9:01:00,22.0,0077
21206990,20090219,10:59:00,21.0,0077
21206990,20090219,11:26:00,19.8,0077
21206990,20090219,12:59:00,20.6,0077
21206990,20090219,13:48:00,19.3,0077
21206990,20090219,14:23:00,20.8,0077
21206990,20090219,15:44:00,19.2,0077
21206990,20090219,16:55:00,15.9,0077
21206990,20090219,17:57:00,15.6,0077
21206990,20090219,18:59:00,14.6,0077
21206990,20090219,19:59:00,14.2,0077
21206990,20090219,20:59:00,13.0,0077
21206990,20090219,21:59:00,10.2,0077
21206990,20090219,23:01:00,8.1,0077
21206990,20090220,0:01:00,9.3,0077
21206990,20090220,1:18:00,9.7,0077
21206990,20090220,2:26:00,10.9,0077
21206990,20090220,3:01:00,11.1,0077
21206990,20090220,4:01:00,11.4,0077
21206990,20090220,5:59:00,11.4,0077
21206990,20090220,6:48:00,9.5,0077
21206990,20090220,7:01:00,10.2,0077
21206990,20090220,8:01:00,16.1,0077
21206990,20090220,9:01:00,22.5,0077
21206990,20090220,10:19:00,24.8,0077
21206990,20090220,11:31:00,24.5,0077
21206990,20090220,13:00:00,24.0,0077
21206990,20090220,13:43:00,21.6,0077
21206990,20090220,14:10:00,21.4,0077
21206990,20090220,15:59:00,17.6,0077
21206990,20090220,16:59:00,16.4,0077
21206990,20090220,17:59:00,15.8,0077
21206990,20090220,18:59:00,13.0,0077
21206990,20090220,19:38:00,12.7,0077
21206990,20090220,20:39:00,12.4,0077
21206990,20090220,21:59:00,11.6,0077
21206990,20090220,22:59:00,10.6,0077
21206990,20090220,23:58:00,9.3,0077
21206990,20090221,0:52:00,8.4,0077
21206990,20090221,1:59:00,7.9,0077
21206990,20090221,2:59:00,7.6,0077
21206990,20090221,3:58:00,7.0,0077
21206990,20090221,4:58:00,6.6,0077
21206990,20090221,5:33:00,6.1,0077
21206990,20090221,6:24:00,6.2,0077
21206990,20090221,7:01:00,7.4,0077
21206990,20090221,8:01:00,18.5,0077
21206990,20090221,9:01:00,23.1,0077
21206990,20090221,10:34:00,22.4,0077
21206990,20090221,11:42:00,22.4,0077
21206990,20090221,12:52:00,22.2,0077
21206990,20090221,13:08:00,22.3,0077
21206990,20090221,14:01:00,23.8,0077
21206990,20090221,16:00:00,26.5,0077
21206990,20090221,17:00:00,21.1,0077
21206990,20090221,17:59:00,18.0,0077
21206990,20090221,18:59:00,14.5,0077
21206990,20090221,19:59:00,13.1,0077
21206990,20090221,20:59:00,12.2,0077
21206990,20090221,21:58:00,11.0,0077
21206990,20090221,22:59:00,10.8,0077
21206990,20090221,23:18:00,10.5,0077
21206990,20090222,0:59:00,10.2,0077
21206990,20090222,1:59:00,8.2,0077
21206990,20090222,2:59:00,6.6,0077
21206990,20090222,3:15:00,6.3,0077
21206990,20090222,4:59:00,4.8,0077
21206990,20090222,5:59:00,4.2,0077
21206990,20090222,6:01:00,4.3,0077
21206990,20090222,7:01:00,9.0,0077
21206990,20090222,8:01:00,19.6,0077
21206990,20090222,9:04:00,22.4,0077
21206990,20090222,10:01:00,24.2,0077
21206990,20090222,11:01:00,25.5,0077
21206990,20090222,12:57:00,25.1,0077
21206990,20090222,13:41:00,24.8,0077
21206990,20090222,14:43:00,23.6,0077
21206990,20090222,15:59:00,20.0,0077
21206990,20090222,16:04:00,20.0,0077
21206990,20090222,18:00:00,18.0,0077
21206990,20090222,19:00:00,14.9,0077
21206990,20090222,19:42:00,12.7,0077
21206990,20090222,20:34:00,12.7,0077
21206990,20090222,21:46:00,12.9,0077
21206990,20090222,23:00:00,12.1,0077
21206990,20090222,23:35:00,10.3,0077
21206990,20090223,0:59:00,8.9,0077
21206990,20090223,1:59:00,7.5,0077
21206990,20090223,2:59:00,6.4,0077
21206990,20090223,3:30:00,5.8,0077
21206990,20090223,4:59:00,5.3,0077
21206990,20090223,5:59:00,5.0,0077
21206990,20090223,6:22:00,4.7,0077
21206990,20090223,7:01:00,7.7,0077
21206990,20090223,8:01:00,18.4,0077
21206990,20090223,9:01:00,23.1,0077
21206990,20090223,10:19:00,25.5,0077
21206990,20090223,11:20:00,26.1,0077
21206990,20090223,12:14:00,23.9,0077
21206990,20090223,13:24:00,25.3,0077
21206990,20090223,14:54:00,18.8,0077
21206990,20090223,15:01:00,18.9,0077
21206990,20090223,16:48:00,18.7,0077
21206990,20090223,18:00:00,17.3,0077
21206990,20090223,18:40:00,14.9,0077
21206990,20090223,19:59:00,15.3,0077
21206990,20090223,20:46:00,15.1,0077
21206990,20090223,22:54:00,14.6,0077
21206990,20090223,23:58:00,13.5,0077
21206990,20090224,0:38:00,13.1,0077
21206990,20090224,1:59:00,11.7,0077
21206990,20090224,2:17:00,11.5,0077
21206990,20090224,3:59:00,12.5,0077
21206990,20090224,4:59:00,11.8,0077
21206990,20090224,5:15:00,11.7,0077
21206990,20090224,6:26:00,10.9,0077
21206990,20090224,7:01:00,12.3,0077
21206990,20090224,8:01:00,17.2,0077
21206990,20090224,9:03:00,21.3,0077
21206990,20090224,10:01:00,23.3,0077
21206990,20090224,11:55:00,24.4,0077
21206990,20090224,12:52:00,21.5,0077
21206990,20090224,13:22:00,20.9,0077
21206990,20090224,15:00:00,22.9,0077
21206990,20090224,15:34:00,21.0,0077
21206990,20090224,17:00:00,18.6,0077
21206990,20090224,17:59:00,16.6,0077
21206990,20090224,19:00:00,15.2,0077
21206990,20090224,19:20:00,14.0,0077
21206990,20090224,20:59:00,13.9,0077
21206990,20090224,22:00:00,10.7,0077
21206990,20090224,22:59:00,9.5,0077
21206990,20090224,23:35:00,9.1,0077
21206990,20090225,0:59:00,7.8,0077
21206990,20090225,1:59:00,7.3,0077
21206990,20090225,2:04:00,7.2,0077
21206990,20090225,3:06:00,8.2,0077
21206990,20090225,5:59:00,10.8,0077
21206990,20090225,7:01:00,12.0,0077
21206990,20090225,9:47:00,22.2,0077
21206990,20090225,10:01:00,24.1,0077
21206990,20090225,11:42:00,26.2,0077
21206990,20090225,12:19:00,25.8,0077
21206990,20090225,14:00:00,21.7,0077
21206990,20090225,14:43:00,17.2,0077
21206990,20090225,15:48:00,17.1,0077
21206990,20090225,16:07:00,17.3,0077
21206990,20090225,18:59:00,15.5,0077
21206990,20090225,19:50:00,15.0,0077
21206990,20090225,20:59:00,14.0,0077
21206990,20090225,21:59:00,12.8,0077
21206990,20090226,0:31:00,8.9,0077
21206990,20090226,2:01:00,9.1,0077
21206990,20090226,3:52:00,7.6,0077
21206990,20090226,4:24:00,7.4,0077
21206990,20090226,5:57:00,8.7,0077
21206990,20090226,6:01:00,8.8,0077
21206990,20090226,7:02:00,9.4,0077
21206990,20090226,8:02:00,14.4,0077
21206990,20090226,9:01:00,19.9,0077
21206990,20090226,10:04:00,21.8,0077
21206990,20090226,12:00:00,24.2,0077
21206990,20090226,14:20:00,24.1,0077
21206990,20090226,15:56:00,23.8,0077
21206990,20090226,17:00:00,21.9,0077
21206990,20090226,17:59:00,18.7,0077
21206990,20090226,18:59:00,16.7,0077
21206990,20090226,19:56:00,16.3,0077
21206990,20090226,20:59:00,15.6,0077
21206990,20090226,21:58:00,15.3,0077
21206990,20090226,22:53:00,14.3,0077
21206990,20090226,23:59:00,14.1,0077
21206990,20090227,0:59:00,13.8,0077
21206990,20090227,1:59:00,13.7,0077
21206990,20090227,2:32:00,13.6,0077
21206990,20090227,3:58:00,12.6,0077
21206990,20090227,4:30:00,12.4,0077
21206990,20090227,5:31:00,12.2,0077
21206990,20090227,6:34:00,11.6,0077
21206990,20090227,7:01:00,13.4,0077
21206990,20090227,9:01:00,21.3,0077
21206990,20090227,11:40:00,23.4,0077
21206990,20090227,12:26:00,22.7,0077
21206990,20090227,14:14:00,22.9,0077
21206990,20090227,16:00:00,22.1,0077
21206990,20090227,17:00:00,20.0,0077
21206990,20090227,18:59:00,16.6,0077
21206990,20090227,19:58:00,16.2,0077
21206990,20090227,20:59:00,14.5,0077
21206990,20090227,21:58:00,14.0,0077
21206990,20090227,22:59:00,13.8,0077
21206990,20090227,23:19:00,13.7,0077
21206990,20090228,1:00:00,13.0,0077
21206990,20090228,1:59:00,11.4,0077
21206990,20090228,2:56:00,10.4,0077
21206990,20090228,3:52:00,9.9,0077
21206990,20090228,5:59:00,10.2,0077
21206990,20090228,6:15:00,10.0,0077
21206990,20090228,7:01:00,10.9,0077
21206990,20090228,8:02:00,15.7,0077
21206990,20090228,9:35:00,18.2,0077
21206990,20090228,10:01:00,20.9,0077
21206990,20090228,11:41:00,23.4,0077
21206990,20090228,13:00:00,23.8,0077
21206990,20090228,13:20:00,22.1,0077
21206990,20090228,14:01:00,23.7,0077
21206990,20090228,15:50:00,23.1,0077
21206990,20090228,17:00:00,20.9,0077
21206990,20090228,17:59:00,17.5,0077
21206990,20090228,18:59:00,16.3,0077
21206990,20090228,19:59:00,15.4,0077
21206990,20090228,20:55:00,13.2,0077
21206990,20090228,21:59:00,11.8,0077
21206990,20090228,22:59:00,10.9,0077
21206990,20090301,0:43:00,10.3,0077
21206990,20090301,1:01:00,10.5,0077
21206990,20090301,2:42:00,9.5,0077
21206990,20090301,3:01:00,10.1,0077
21206990,20090301,4:59:00,9.9,0077
21206990,20090301,5:28:00,9.0,0077
21206990,20090301,6:05:00,9.1,0077
21206990,20090301,7:01:00,11.7,0077
21206990,20090301,8:10:00,14.8,0077
21206990,20090301,9:01:00,21.2,0077
21206990,20090301,10:14:00,20.4,0077
21206990,20090301,11:37:00,21.1,0077
21206990,20090301,12:31:00,21.1,0077
21206990,20090301,13:04:00,21.6,0077
21206990,20090301,14:15:00,21.8,0077
21206990,20090301,16:00:00,21.3,0077
21206990,20090301,16:59:00,19.7,0077
21206990,20090301,18:00:00,19.1,0077
21206990,20090301,19:00:00,14.4,0077
21206990,20090301,19:59:00,12.0,0077
21206990,20090301,20:59:00,10.9,0077
21206990,20090301,21:59:00,9.9,0077
21206990,20090301,22:03:00,9.8,0077
21206990,20090301,23:59:00,9.8,0077
21206990,20090302,0:05:00,9.8,0077
21206990,20090302,1:29:00,10.9,0077
21206990,20090302,2:57:00,9.2,0077
21206990,20090302,3:01:00,9.2,0077
21206990,20090302,4:01:00,11.5,0077
21206990,20090302,5:42:00,10.7,0077
21206990,20090302,6:01:00,11.0,0077
21206990,20090302,7:01:00,13.1,0077
21206990,20090302,8:01:00,19.5,0077
21206990,20090302,11:16:00,23.4,0077
21206990,20090302,13:00:00,25.6,0077
21206990,20090302,13:29:00,22.0,0077
21206990,20090302,14:01:00,23.0,0077
21206990,20090302,16:59:00,19.6,0077
21206990,20090302,17:59:00,17.8,0077
21206990,20090302,18:59:00,14.9,0077
21206990,20090302,19:59:00,14.2,0077
21206990,20090302,20:28:00,13.4,0077
21206990,20090302,21:59:00,13.1,0077
21206990,20090302,22:59:00,11.6,0077
21206990,20090302,23:15:00,10.9,0077
21206990,20090303,0:01:00,11.5,0077
21206990,20090303,1:30:00,11.7,0077
21206990,20090303,2:01:00,12.1,0077
21206990,20090303,3:01:00,12.8,0077
21206990,20090303,4:02:00,12.9,0077
21206990,20090303,5:59:00,11.3,0077
